"","Saison","Nr.","Player","Einsatzminuten","Einsätze","Tore","Torvorlagen","Schüsse","Schüsse.aufs.Tor","Begangene.Fouls","Rote.Karten","Gelbe.Karten","Erfolgreiche.Tacklings","Gefoult.worden","Gewonnene.Zweikämpfe","Gewonnene.Luftzweikämpfe","Erfolgreiche.Pässe","Erfolgreiche.Flanken","Abgefangene.Bälle","Abseits","Spiele.zu.Null","Paraden","Klub","Alter","Position","Nationalität","Total_Cards"
"800",2022,94,"Itaitinga",1743,28,"4","2","43","13","16",0,2,"14","35","161","68","314","3","5","3","-","-",NA,NA,NA,NA,2
"801",2022,95,"T. Ndenge",1743,27,"4","1","17","7","17",0,4,"23","34","108","30","533","-","53","3","1","-","Grasshopper Club Zürich",27,"Mittelfeldspieler","Deutschland / Kamerun",4
"802",2022,96,"D. Males",1738,28,"4","7","32","11","20",0,6,"9","50","83","9","412","31","7","7","2","-","BSC Young Boys",23,"Mittelfeldspieler","Schweiz",6
"803",2022,97,"C. Herc",1738,32,"5","3","30","14","39",0,9,"27","26","103","25","517","5","26","3","2","-",NA,NA,NA,NA,9
"804",2022,98,"J. Okita",1725,29,"7","3","62","32","28",1,3,"7","9","91","18","312","9","2","23","2","-",NA,NA,NA,NA,4
"805",2022,99,"B. Krasniqi",1703,32,"1","1","22","5","20",1,1,"8","37","91","5","509","9","7","-","-","-","FC Zürich",23,"Mittelfeldspieler","Schweiz / Kosovo",2
"806",2022,100,"R. Calafiori",1691,23,"-","1","14","2","31",1,5,"24","23","112","25","825","6","38","1","5","-",NA,NA,NA,NA,6
"807",2022,101,"C. Niasse",1691,26,"-","1","10","4","21",0,7,"33","26","120","36","718","2","49","-","5","-",NA,NA,NA,NA,7
"808",2022,102,"B. Omeragić",1679,23,"-","-","10","2","15",1,2,"20","15","85","29","610","1","24","-","2","-",NA,NA,NA,NA,3
"809",2022,103,"C. Itten",1678,31,"19","4","82","42","38",1,3,"4","26","91","43","236","3","4","14","1","-","BSC Young Boys",28,"Stürmer","Schweiz",4
"810",2022,104,"J. Schmied",1671,24,"1","-","8","6","19",0,4,"25","9","79","31","570","1","42","2","1","-",NA,NA,NA,NA,4
"811",2022,105,"M. Gonçalves",1667,26,"-","1","3","-","30",0,7,"19","16","62","8","385","8","34","1","4","-",NA,NA,NA,NA,7
"812",2022,106,"A. Zeqiri",1648,30,"11","-","75","31","36",0,3,"7","30","78","27","189","-","1","18","-","-",NA,NA,NA,NA,3
"813",2022,107,"A. Racioppi",1646,19,"-","-","-","-","-",0,0,"1","2","12","4","453","-","-","-","5","49",NA,NA,NA,NA,0
"814",2022,108,"P. Sutter",1626,24,"-","2","14","3","21",0,2,"26","26","90","9","435","2","29","4","2","-",NA,NA,NA,NA,2
"815",2022,109,"T. Schättin",1616,26,"-","-","5","1","21",0,2,"22","17","77","24","440","9","17","-","1","-","FC Winterthur",27,"Verteidiger","Schweiz",2
"816",2022,110,"S. Rouiller",1573,22,"1","-","8","1","18",1,4,"17","13","68","32","785","-","28","1","5","-","Servette FC",34,"Verteidiger","Schweiz",5
"817",2022,111,"C. Bedia",1544,23,"12","2","53","26","22",0,4,"7","22","94","29","160","-","4","6","-","-","BSC Young Boys",28,"Stürmer","Elfenbeinküste / Frankreich",4
"818",2022,112,"A. Gantenbein",1501,23,"-","2","10","3","18",0,3,"31","22","90","12","413","4","32","1","2","-",NA,NA,NA,NA,3
"819",2022,113,"N. Burkart",1499,24,"3","1","16","6","15",0,3,"18","29","89","20","163","5","19","3","-","-","FC Winterthur",25,"Stürmer","Schweiz",3
"820",2022,114,"C. Akolo",1494,32,"7","5","61","20","10",0,1,"7","12","66","19","308","13","3","9","1","-","FC St.Gallen 1879",29,"Stürmer","Demokratische Republik Kongo",1
"821",2022,115,"K. Hajrizi",1491,19,"1","-","11","1","33",0,8,"18","34","104","39","715","-","24","1","2","-","FC Sion",25,"Verteidiger","Kosovo / Schweiz",8
"822",2022,116,"D. Douline",1480,18,"1","-","16","3","22",0,7,"33","32","137","38","463","1","31","-","3","-","Servette FC",31,"Mittelfeldspieler","Frankreich",7
"823",2022,117,"P. Pušić",1461,34,"5","6","28","7","22",0,4,"6","7","25","4","498","25","5","1","-","-",NA,NA,NA,NA,4
"824",2022,118,"M. Bottani",1457,26,"1","2","24","5","13",1,0,"7","26","80","7","526","11","15","-","-","-","FC Lugano",33,"Stürmer","Schweiz",1
"825",2022,119,"L. Millar",1450,26,"-","1","28","9","23",0,4,"15","21","98","19","379","23","17","2","1","-",NA,NA,NA,NA,4
"826",2022,120,"F. Frei",1435,23,"1","3","13","3","10",1,4,"18","8","47","10","714","21","25","-","1","-","FC Winterthur",36,"Mittelfeldspieler","Schweiz",5
"827",2022,121,"U. Bislimi",1426,30,"2","-","16","5","20",0,3,"25","23","82","12","618","4","8","1","-","-","FC Lugano",25,"Mittelfeldspieler","Schweiz / Kosovo",3
"828",2022,122,"Sergio López",1414,21,"1","1","5","3","5",0,3,"14","8","60","9","604","17","13","2","1","-",NA,NA,NA,NA,3
"829",2022,123,"T. Xhaka",1413,20,"-","3","9","3","29",1,8,"14","20","65","13","683","11","15","1","-","-","FC Basel 1893",33,"Mittelfeldspieler","Albanien / Schweiz",9
"830",2022,124,"I. Aliseda",1412,23,"8","2","36","16","4",0,0,"4","24","83","12","495","4","4","2","1","-","FC Lugano",24,"Stürmer","Argentinien",0
"831",2022,125,"K. Imeri",1401,27,"5","3","34","13","22",0,0,"16","33","84","15","535","25","10","1","3","-","BSC Young Boys",24,"Mittelfeldspieler","Schweiz / Kosovo",0
"832",2022,126,"G. Sio",1399,27,"9","-","48","16","26",1,5,"6","22","74","29","301","3","6","16","-","-",NA,NA,NA,NA,6
"833",2022,127,"Asumah Abubakar",1385,28,"3","2","25","13","26",0,3,"7","26","92","7","244","3","4","14","1","-",NA,NA,NA,NA,3
"834",2022,128,"L. Mai",1385,19,"-","-","6","1","7",0,1,"26","4","88","42","729","1","15","-","3","-","FC Lugano",24,"Verteidiger","Deutschland",1
"835",2022,129,"K. Mbabu",1371,16,"-","3","12","-","24",1,2,"26","19","118","25","431","22","21","-","4","-",NA,NA,NA,NA,3
"836",2022,130,"A. Vallci",1335,22,"-","-","14","-","18",0,8,"20","14","92","39","488","6","9","-","1","-","FC St.Gallen 1879",29,"Verteidiger","Österreich",8
"837",2022,131,"S. Lauper",1329,20,"2","2","21","4","21",0,1,"19","3","68","19","618","1","24","-","5","-","BSC Young Boys",28,"Mittelfeldspieler","Schweiz",1
"838",2022,132,"D. von Ballmoos",1324,15,"-","1","-","-","-",0,0,"-","-","2","1","381","-","-","-","6","46","BSC Young Boys",30,"Torhüter","Schweiz",0
"839",2022,133,"E. Abedini",1321,27,"-","-","8","-","17",0,4,"12","11","54","20","502","1","16","-","1","-",NA,NA,NA,NA,4
"840",2022,134,"W. Cyprien",1319,18,"3","-","26","5","16",1,5,"11","18","58","10","510","11","10","3","-","-",NA,NA,NA,NA,6
"841",2022,135,"D. Sorgić",1317,23,"8","-","25","16","18",0,0,"16","15","59","6","217","2","4","8","-","-",NA,NA,NA,NA,0
"842",2022,136,"D. Guindo",1305,15,"1","2","14","6","12",0,3,"18","16","63","13","463","12","36","-","1","-",NA,NA,NA,NA,3
"843",2022,137,"T. Corbaz",1301,27,"-","2","7","-","20",0,5,"17","14","51","8","271","1","22","1","-","-",NA,NA,NA,NA,5
"844",2022,138,"A. Antunes",1292,28,"2","1","26","9","30",0,4,"16","24","91","13","330","6","13","3","-","-","Servette FC",24,"Mittelfeldspieler","Schweiz",4
"845",2022,139,"J. von Moos",1272,21,"4","5","48","14","15",1,3,"18","8","81","9","231","6","3","6","-","-","Servette FC",23,"Stürmer","Schweiz / Brasilien",4
"846",2022,140,"R. Macek",1250,29,"-","8","12","4","10",0,3,"18","14","55","8","551","10","19","1","-","-","FC Lugano",27,"Mittelfeldspieler","Tschechische Republik",3
"847",2022,141,"K. Bua",1247,28,"1","3","22","7","27",0,4,"7","18","58","8","289","7","5","4","-","-","FC Sion",31,"Mittelfeldspieler","Schweiz / Spanien",4
"848",2022,142,"A. Baron",1205,17,"-","3","4","1","4",0,0,"17","5","47","11","581","9","20","-","5","-","Servette FC",32,"Verteidiger","Guadeloupe / Frankreich",0
"849",2022,143,"A. Hajdari",1182,18,"-","-","6","2","11",0,7,"7","13","61","27","559","-","21","1","2","-","FC Lugano",21,"Verteidiger","Schweiz / Kosovo",7
"850",2022,144,"M. Balotelli",1170,18,"6","-","53","19","20",0,9,"2","35","74","16","230","2","2","2","-","-",NA,NA,NA,NA,9
"851",2022,145,"Arnau Comas",1115,13,"2","1","6","3","22",0,5,"10","7","35","13","619","1","20","-","5","-",NA,NA,NA,NA,5
"852",2022,146,"S. Chader",1097,21,"4","2","50","20","27",2,2,"9","12","58","4","241","4","5","6","-","-","FC Luzern",24,"Mittelfeldspieler","Frankreich / Algerien",4
"853",2022,147,"R. Rodelin",1096,24,"1","2","29","7","9",0,2,"10","16","81","31","348","3","5","9","1","-",NA,NA,NA,NA,2
"854",2022,148,"F. Stojilković",1087,18,"5","1","28","14","13",0,3,"5","7","21","3","98","1","2","11","-","-",NA,NA,NA,NA,3
"855",2022,149,"Guilherme Schettine",1076,19,"6","2","33","17","23",0,6,"6","12","55","23","185","3","2","10","-","-",NA,NA,NA,NA,6
"856",2022,150,"B. Džemaili",1071,21,"5","1","29","15","13",0,6,"13","34","81","8","370","13","11","1","-","-",NA,NA,NA,NA,6
"857",2022,151,"M. Amoura",1070,31,"8","4","45","16","22",0,2,"18","20","94","18","198","11","15","7","-","-",NA,NA,NA,NA,2
"858",2022,152,"F. Rodríguez",1064,23,"2","-","27","10","21",0,4,"15","10","68","17","308","18","15","3","1","-",NA,NA,NA,NA,4
"859",2022,153,"A. Amenda",1056,16,"-","-","6","-","11",0,2,"9","6","62","40","637","1","18","-","2","-",NA,NA,NA,NA,2
"860",2022,154,"M. Shabani",1056,26,"3","-","19","8","25",1,2,"25","37","116","10","270","3","6","3","-","-",NA,NA,NA,NA,3
"861",2022,155,"I. Mathew",1053,13,"2","-","11","4","16",0,3,"20","12","56","4","395","2","20","1","3","-","FC Zürich",28,"Mittelfeldspieler","Nigeria",3
"862",2022,156,"B. Fink",1051,25,"5","-","28","12","17",0,2,"-","11","38","20","146","1","1","9","1","-","FC Basel 1893",21,"Stürmer","Schweiz / England",2
"863",2022,157,"M. Kryeziu",1019,14,"1","-","10","2","13",1,7,"9","6","47","25","440","-","12","1","1","-","FC Zürich",28,"Verteidiger","Kosovo / Schweiz",8
"864",2022,158,"L. Benito",1008,19,"-","4","-","-","9",0,1,"18","2","42","11","442","15","14","2","2","-","BSC Young Boys",33,"Verteidiger","Schweiz / Spanien",1
"865",2022,159,"M. Camara",986,12,"-","-","5","-","12",0,2,"9","2","39","20","516","-","15","-","4","-","BSC Young Boys",27,"Verteidiger","Guinea",2
"866",2022,160,"T. Fayulu",976,11,"-","-","-","-","-",0,2,"-","4","5","2","172","-","-","-","3","33","FC Sion",25,"Torhüter","Demokratische Republik Kongo / Schweiz",2
"867",2022,161,"M. Diallo",970,15,"-","-","3","-","8",0,4,"16","11","60","12","283","5","22","2","3","-",NA,NA,NA,NA,4
"868",2022,162,"H. Kryeziu",948,23,"-","2","2","-","19",0,3,"9","14","43","5","235","1","16","-","1","-",NA,NA,NA,NA,3
"869",2022,163,"H. Mahou",942,18,"1","2","18","5","14",1,3,"12","26","79","15","264","6","7","1","1","-","FC Lugano",25,"Mittelfeldspieler","Frankreich / Marokko",4
"870",2022,164,"O. Selnæs",902,16,"-","1","-","-","11",0,5,"13","10","41","10","408","10","12","-","2","-",NA,NA,NA,NA,5
"871",2022,165,"J. Monteiro",902,28,"1","2","25","9","27",0,1,"7","4","56","21","142","3","2","5","1","-","BSC Young Boys",25,"Stürmer","Schweiz / Portugal",1
"872",2022,166,"F. Rohner",853,27,"1","-","24","6","15",1,3,"5","7","34","8","111","6","3","1","-","-","FC Winterthur",26,"Mittelfeldspieler","Schweiz",4
"873",2022,167,"J. Augustin",848,20,"3","1","15","6","16",0,6,"5","27","57","8","145","-","1","5","-","-",NA,NA,NA,NA,6
"874",2022,168,"G. Margreitter",838,17,"-","-","3","-","3",0,1,"1","10","33","19","367","-","8","-","1","-",NA,NA,NA,NA,1
"875",2022,169,"J. Espinoza",837,16,"-","4","5","1","4",0,2,"14","10","44","8","304","6","9","2","1","-",NA,NA,NA,NA,2
"876",2022,170,"S. Ottiger",836,12,"-","1","12","5","10",0,3,"11","1","33","9","177","9","9","2","-","-","FC Luzern",21,"Verteidiger","Schweiz",3
"877",2022,171,"K. Mets",816,13,"-","-","3","2","2",0,1,"3","3","27","17","436","-","14","-","4","-",NA,NA,NA,NA,1
"878",2022,172,"V. Sierro",793,15,"1","-","12","4","18",0,1,"14","13","66","16","349","9","9","1","1","-",NA,NA,NA,NA,1
"879",2022,173,"S. Ltaief",790,21,"1","-","20","6","14",0,4,"20","21","91","3","174","2","3","2","-","-",NA,NA,NA,NA,4
"880",2022,174,"G. Karlen",785,20,"3","-","16","8","10",0,0,"10","9","44","8","133","2","5","-","-","-","FC St.Gallen 1879",30,"Mittelfeldspieler","Schweiz",0
"881",2022,175,"J. Hammel",785,9,"-","-","-","-","-",0,0,"-","-","2","2","239","-","-","-","1","30","Grasshopper Club Zürich",24,"Torhüter","Schweiz",0
"882",2022,176,"B. Céspedes",764,17,"-","-","8","1","17",1,4,"9","6","42","18","291","1","19","-","-","-","Yverdon Sport FC",29,"Mittelfeldspieler","Bolivien / Schweiz",5
"883",2022,177,"S. Ballet",761,20,"1","-","13","4","27",0,5,"8","15","75","1","133","1","18","-","-","-","FC Zürich",23,"Stürmer","Schweiz / Kamerun",5
"884",2022,178,"L. Zuffi",749,20,"1","1","2","1","6",0,1,"9","7","36","11","234","2","6","-","-","-","FC Winterthur",34,"Mittelfeldspieler","Schweiz",1
"885",2022,179,"A. Kade",741,18,"-","2","15","3","13",0,0,"17","13","49","4","155","3","15","3","-","-","FC Basel 1893",21,"Mittelfeldspieler","Deutschland",0
"886",2022,180,"D. Iapichino",739,15,"-","1","1","-","13",0,1,"12","7","39","5","247","9","6","-","-","-",NA,NA,NA,NA,1
"887",2022,181,"T. Valls",730,26,"3","2","14","8","5",0,2,"6","14","53","13","307","15","8","1","-","-",NA,NA,NA,NA,2
"888",2022,182,"P. Loretz",720,8,"-","-","-","-","1",0,1,"-","1","2","1","158","-","-","-","2","24","FC Luzern",21,"Torhüter","Schweiz",1
"889",2022,183,"B. Babic",712,26,"2","1","18","5","14",0,3,"2","14","35","8","106","1","-","11","-","-","FC Lugano",27,"Stürmer","Schweiz / Serbien",3
"890",2022,184,"D. Rrudhani",703,25,"-","3","30","7","15",0,1,"12","15","46","7","170","8","3","2","-","-","FC Luzern",25,"Mittelfeldspieler","Kosovo",1
"891",2022,185,"M. Kempter",702,10,"-","-","10","2","7",0,1,"15","16","57","7","182","3","12","-","-","-",NA,NA,NA,NA,1
"892",2022,186,"M. Haile-Selassie",688,15,"1","3","12","7","12",0,1,"4","13","33","5","229","10","2","4","-","-",NA,NA,NA,NA,1
"893",2022,187,"M. Hornschuh",682,19,"1","-","2","2","12",0,1,"9","7","48","29","214","-","11","-","1","-",NA,NA,NA,NA,1
"894",2022,188,"M. Bauer",662,10,"1","-","1","1","5",0,1,"6","5","19","5","157","4","11","-","2","-",NA,NA,NA,NA,1
"895",2022,189,"S. Demhasaj",635,13,"3","2","16","9","9",0,1,"7","5","28","8","48","2","3","6","-","-",NA,NA,NA,NA,1
"896",2022,190,"S. Osigwe",630,7,"-","-","-","-","-",0,0,"-","2","3","3","152","-","-","-","1","17","FC Lugano",30,"Torhüter","Nigeria / Schweiz",0
"897",2022,191,"L. Jaquez",598,10,"-","-","3","-","7",0,1,"2","1","18","15","214","-","10","-","-","-",NA,NA,NA,NA,1
"898",2022,192,"T. Hara",588,12,"-","-","3","-","7",0,0,"3","5","20","9","115","1","8","-","-","-",NA,NA,NA,NA,0
"899",2022,193,"Neftali Manzambi",575,19,"-","2","16","4","13",0,1,"4","13","35","18","70","1","3","2","-","-",NA,NA,NA,NA,1
"900",2022,194,"K. Rüegg",573,10,"-","1","-","-","8",0,1,"10","6","36","1","203","-","11","-","-","-","FC Basel 1893",26,"Verteidiger","Schweiz / Kamerun",1
"901",2022,195,"B. Fofana",569,22,"3","1","28","8","5",0,0,"-","11","33","3","57","3","-","7","-","-","FC Winterthur",26,"Stürmer","Frankreich",0
"902",2022,196,"H. Mahmoud",553,19,"1","-","13","3","19",1,4,"8","7","41","5","210","-","4","1","-","-","FC Lugano",24,"Mittelfeldspieler","Tunesien",5
"903",2022,197,"L. Dajaku",541,12,"-","-","16","2","7",2,1,"5","8","42","2","119","-","2","2","-","-",NA,NA,NA,NA,3
"904",2022,198,"E. Crivelli",529,19,"4","1","17","9","11",1,3,"1","5","44","37","83","-","2","-","-","-","Servette FC",30,"Stürmer","Frankreich / Algerien",4
"905",2022,199,"J. Kadák",519,10,"1","-","20","4","2",0,1,"4","9","31","5","130","4","2","-","-","-","FC Luzern",24,"Mittelfeldspieler","Slowakei",1
"906",2022,200,"L. Villiger",515,11,"1","1","10","2","9",0,3,"2","10","32","16","58","-","-","1","-","-","FC Luzern",21,"Stürmer","Schweiz",3
"907",2022,201,"Hugo Novoa",493,12,"1","1","3","1","9",0,0,"8","9","28","3","102","6","1","-","-","-",NA,NA,NA,NA,0
"908",2022,202,"R. Šimić",491,16,"4","1","15","8","12",0,5,"3","7","36","17","74","-","6","-","-","-",NA,NA,NA,NA,5
"909",2022,203,"K. Halabaku",487,20,"-","1","7","3","10",0,1,"5","9","37","4","89","2","4","1","-","-",NA,NA,NA,NA,1
"910",2022,204,"F. Momoh",487,11,"1","4","8","4","8",0,2,"1","6","35","16","58","-","1","4","-","-",NA,NA,NA,NA,2
"911",2022,205,"R. Alves",483,13,"-","2","13","2","7",0,2,"6","2","22","5","134","4","7","-","-","-",NA,NA,NA,NA,2
"912",2022,206,"A. Safarikas",471,6,"-","-","-","-","-",0,0,"2","-","3","1","85","-","-","-","-","14",NA,NA,NA,NA,0
"913",2022,207,"J. Pukaj",464,6,"-","-","-","-","-",0,0,"-","2","2","-","73","-","-","-","-","12",NA,NA,NA,NA,0
"914",2022,208,"G. Karlen",463,19,"-","-","13","4","9",0,4,"2","7","19","5","68","-","2","5","-","-","FC St.Gallen 1879",30,"Mittelfeldspieler","Schweiz",4
"915",2022,209,"M. Salvi",450,6,"-","-","-","-","-",0,0,"-","1","1","-","103","-","1","-","1","15","FC Basel 1893",31,"Torhüter","Schweiz / Italien",0
"916",2022,210,"F. de Carvalho",449,18,"1","-","7","2","2",0,0,"3","4","27","3","58","3","3","3","-","-","Grasshopper Club Zürich",21,"Mittelfeldspieler","Schweiz / Portugal",0
"917",2022,211,"S. Seiler",428,13,"1","1","2","1","8",0,4,"6","9","33","3","158","-","6","-","-","-",NA,NA,NA,NA,4
"918",2022,212,"F. Schubert",408,8,"3","-","23","11","6",0,1,"5","5","24","12","68","-","1","-","-","-",NA,NA,NA,NA,1
"919",2022,213,"F. Kamberi",404,13,"1","-","9","3","11",0,2,"1","5","23","14","81","1","-","6","-","-",NA,NA,NA,NA,2
"920",2022,214,"Q. Maceiras",401,7,"-","-","-","-","5",0,1,"7","3","25","4","136","6","7","-","-","-",NA,NA,NA,NA,1
"921",2022,215,"R. Schneider",400,14,"-","-","8","1","14",0,0,"4","7","24","1","116","2","1","-","-","-","FC Winterthur",23,"Mittelfeldspieler","Schweiz / Philippinen",0
"922",2022,216,"N. Ngamaleu",400,7,"1","-","12","4","7",0,1,"3","5","27","1","141","1","5","-","1","-",NA,NA,NA,NA,1
"923",2022,217,"N. Katterbach",395,6,"-","-","4","1","2",0,0,"11","3","31","7","158","3","2","-","-","-",NA,NA,NA,NA,0
"924",2022,218,"W. Gnonto",393,6,"-","-","11","3","10",0,2,"-","15","24","3","74","1","3","1","-","-",NA,NA,NA,NA,2
"925",2022,219,"T. Klidje",385,14,"-","-","13","7","4",0,1,"6","4","25","11","55","-","3","9","-","-","FC Luzern",23,"Stürmer","Togo",1
"926",2022,220,"G. Diouf",370,6,"-","-","4","3","12",1,1,"6","6","24","3","75","-","7","-","-","-","FC Sion",21,"Verteidiger","Senegal",2
"927",2022,221,"W. Geubbels",368,17,"2","-","13","5","9",0,3,"1","-","16","9","73","1","-","2","-","-","FC St.Gallen 1879",23,"Stürmer","Frankreich",3
"928",2022,222,"Li Lei",364,6,"-","-","-","-","5",0,1,"5","4","13","4","104","-","8","-","-","-",NA,NA,NA,NA,1
"929",2022,223,"D. Avdijaj",349,7,"-","-","2","-","5",0,2,"8","4","25","2","76","-","-","2","-","-",NA,NA,NA,NA,2
"930",2022,224,"S. Diba",345,15,"-","2","3","1","9",0,2,"8","3","34","16","150","-","7","-","2","-",NA,NA,NA,NA,2
"931",2022,225,"L. Watkowiak",338,4,"-","-","-","-","-",0,1,"-","-","-","-","62","-","-","-","1","18","FC St.Gallen 1879",28,"Torhüter","Deutschland",1
"932",2022,226,"Y. Fortuné",319,7,"1","-","7","3","3",0,1,"1","8","30","9","50","-","3","-","-","-",NA,NA,NA,NA,1
"933",2022,227,"C. Gentner",314,10,"1","1","10","3","-",0,1,"4","3","13","3","125","1","6","2","-","-",NA,NA,NA,NA,1
"934",2022,228,"Nadjack",311,7,"-","-","1","-","8",0,1,"1","4","14","5","74","1","5","-","-","-",NA,NA,NA,NA,1
"935",2022,229,"M. Diambou",309,13,"-","-","4","1","4",0,1,"8","3","17","1","87","-","4","-","-","-",NA,NA,NA,NA,1
"936",2022,230,"V. Vasić",270,3,"-","-","-","-","-",0,0,"-","-","-","-","59","-","-","-","-","5",NA,NA,NA,NA,0
"937",2022,231,"M. Keller",270,3,"-","-","-","-","-",0,0,"-","-","-","-","95","-","-","-","1","4","BSC Young Boys",22,"Torhüter","Schweiz / England",0
"938",2022,232,"I. Santini",267,11,"-","-","7","-","9",1,4,"1","6","19","11","26","-","2","3","-","-",NA,NA,NA,NA,5
"939",2022,233,"A. Zagré",266,6,"-","-","6","1","9",1,0,"1","4","22","12","25","-","-","2","-","-",NA,NA,NA,NA,1
"940",2022,234,"F. Moubandje",256,4,"-","-","3","-","3",0,1,"2","-","9","4","120","1","3","-","-","-",NA,NA,NA,NA,1
"941",2022,235,"K. Fickentscher",249,3,"-","-","-","-","-",0,0,"-","-","1","1","35","-","-","-","-","7",NA,NA,NA,NA,0
"942",2022,236,"M. Chaiwa",240,6,"-","-","2","-","4",0,1,"3","2","9","1","53","1","5","-","-","-","BSC Young Boys",20,"Mittelfeldspieler","Sambia",1
"943",2022,237,"S. Hodza",235,6,"-","-","4","1","1",0,1,"4","2","12","-","51","2","2","-","-","-","FC Zürich",21,"Verteidiger","Schweiz",1
"944",2022,238,"T. Magnin",224,8,"-","-","1","-","2",0,1,"2","1","8","1","79","4","3","-","-","-","Servette FC",21,"Verteidiger","Schweiz",1
"945",2022,239,"S. Guidotti",219,9,"-","1","8","1","4",0,1,"4","2","15","4","76","1","1","-","-","-",NA,NA,NA,NA,1
"946",2022,240,"N. Holenstein",219,8,"1","-","3","1","6",0,1,"9","1","15","1","57","1","3","-","-","-",NA,NA,NA,NA,1
"947",2022,241,"D. Kacuri",213,13,"1","-","3","1","1",0,0,"-","6","15","7","82","-","4","-","-","-","Yverdon Sport FC",21,"Mittelfeldspieler","Schweiz / Kosovo",0
"948",2022,242,"H. Touati",210,11,"2","1","9","5","5",0,1,"3","3","19","1","31","8","-","-","-","-",NA,NA,NA,NA,1
"949",2022,243,"L. Emini",201,6,"-","-","4","1","3",0,2,"6","2","11","2","88","5","-","-","-","-",NA,NA,NA,NA,2
"950",2022,244,"A. Durrer",193,4,"-","1","2","-","2",0,0,"1","1","12","6","92","-","2","-","-","-","FC Winterthur",23,"Mittelfeldspieler","Schweiz",0
"951",2022,245,"L. Meyer",185,4,"-","-","-","-","2",0,0,"3","2","16","3","51","2","4","-","-","-",NA,NA,NA,NA,0
"952",2022,246,"B. Viunnyk",182,7,"-","-","8","3","4",0,0,"1","5","15","6","36","-","-","2","-","-",NA,NA,NA,NA,0
"953",2022,247,"Ž. Kostadinović",180,2,"-","-","-","-","-",0,1,"-","-","-","-","26","-","-","-","1","5",NA,NA,NA,NA,1
"954",2022,248,"N. Ndombasi",174,11,"-","-","7","2","1",0,0,"2","9","21","1","78","1","1","-","-","-",NA,NA,NA,NA,0
"955",2022,249,"W. Kanga",165,2,"3","1","7","5","2",0,1,"1","2","6","1","26","-","1","-","-","-",NA,NA,NA,NA,1
"956",2022,250,"Víctor Ruiz",161,2,"-","-","3","-","4",0,0,"6","2","11","-","61","2","2","-","-","-",NA,NA,NA,NA,0
"957",2022,251,"Jeong Sang-Bin",147,7,"-","-","4","1","-",0,1,"-","1","6","2","20","-","-","2","-","-",NA,NA,NA,NA,1
"958",2022,252,"C. Ligue",146,9,"1","-","3","1","5",0,1,"-","-","9","4","27","-","1","-","-","-","FC Zürich",19,"Stürmer","Schweiz",1
"959",2022,253,"C. Chiappetta",146,6,"-","-","5","-","2",0,0,"-","2","10","-","17","-","2","1","-","-",NA,NA,NA,NA,0
